#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	1	-1
415	0	1	-1
416	0	1	-1
417	0	1	-1
418	0	1	-1
419	0	1	-1
420	0	1	-1
421	0	1	-1
422	0	1	-1
423	0	1	-1
424	0	1	-1
425	0	2	-2
426	0	3	-3
427	0	3	-3
428	0	3	-3
429	0	3	-3
430	0	3	-3
431	0	3	-3
432	0	3	-3
433	0	3	-3
434	0	3	-3
435	0	3	-3
436	0	3	-3
437	0	4	-4
438	0	5	-5
439	0	7	-7
440	0	7	-7
441	0	7	-7
442	0	7	-7
443	0	7	-7
444	0	7	-7
445	0	7	-7
446	0	7	-7
447	0	9	-9
448	0	9	-9
449	0	9	-9
450	0	10	-10
451	0	11	-11
452	0	11	-11
453	0	11	-11
454	0	11	-11
455	0	11	-11
456	0	11	-11
457	0	12	-12
458	0	12	-12
459	0	12	-12
460	0	12	-12
461	0	13	-13
462	1	13	-12
463	1	13	-12
464	1	14	-13
465	1	14	-13
466	1	14	-13
467	1	14	-13
468	1	14	-13
469	1	14	-13
470	1	14	-13
471	1	15	-14
472	1	15	-14
473	1	15	-14
474	2	15	-13
475	2	15	-13
476	2	15	-13
477	2	15	-13
478	2	15	-13
479	2	15	-13
480	2	15	-13
481	2	15	-13
482	2	15	-13
483	2	15	-13
484	2	15	-13
485	2	15	-13
486	2	15	-13
487	2	15	-13
488	2	15	-13
489	2	15	-13
490	2	15	-13
491	2	15	-13
492	2	15	-13
493	2	15	-13
494	2	15	-13
495	2	15	-13
496	2	15	-13
497	2	15	-13
498	2	15	-13
499	2	15	-13
500	2	15	-13
501	2	15	-13
502	2	15	-13
503	2	15	-13
504	2	14	-12
505	3	14	-11
506	3	14	-11
507	3	14	-11
508	3	14	-11
509	3	14	-11
510	3	14	-11
511	3	14	-11
512	3	14	-11
513	3	14	-11
514	3	14	-11
515	3	14	-11
516	3	14	-11
517	3	14	-11
518	3	14	-11
519	3	14	-11
520	3	14	-11
521	3	14	-11
522	3	14	-11
523	3	14	-11
524	3	14	-11
525	3	14	-11
526	3	14	-11
527	3	14	-11
528	3	14	-11
529	3	14	-11
530	3	14	-11
531	3	14	-11
532	3	14	-11
533	3	14	-11
534	3	14	-11
535	3	14	-11
536	3	14	-11
537	3	14	-11
538	3	14	-11
539	3	14	-11
540	3	14	-11
541	3	14	-11
542	3	13	-10
543	3	13	-10
544	3	13	-10
545	3	13	-10
546	3	13	-10
547	3	13	-10
548	3	13	-10
549	3	13	-10
550	3	13	-10
551	3	13	-10
552	3	13	-10
553	3	13	-10
554	3	13	-10
555	3	13	-10
556	3	13	-10
557	3	13	-10
558	3	13	-10
559	3	13	-10
560	3	13	-10
561	3	13	-10
562	3	13	-10
563	3	13	-10
564	3	13	-10
565	3	13	-10
566	3	13	-10
567	3	13	-10
568	3	13	-10
569	3	13	-10
570	3	13	-10
571	4	13	-9
572	4	13	-9
573	4	13	-9
574	4	13	-9
575	4	13	-9
576	4	13	-9
577	4	13	-9
578	4	13	-9
579	4	13	-9
580	4	13	-9
581	4	13	-9
582	4	13	-9
583	4	13	-9
584	4	13	-9
585	4	13	-9
586	4	13	-9
587	4	13	-9
588	4	13	-9
589	4	13	-9
590	4	13	-9
591	4	13	-9
592	4	13	-9
593	4	13	-9
594	4	13	-9
595	4	13	-9
596	4	13	-9
597	4	13	-9
598	4	13	-9
599	4	13	-9
600	4	13	-9
601	4	13	-9
602	4	13	-9
603	4	13	-9
604	4	13	-9
605	4	13	-9
606	4	13	-9
607	4	13	-9
608	4	13	-9
609	4	13	-9
610	4	13	-9
611	4	13	-9
612	4	13	-9
613	4	13	-9
614	4	13	-9
615	4	13	-9
616	4	13	-9
617	4	13	-9
618	4	13	-9
619	4	13	-9
620	4	13	-9
621	4	13	-9
622	4	13	-9
623	4	13	-9
624	4	13	-9
625	4	13	-9
626	4	13	-9
627	4	13	-9
628	4	13	-9
629	4	13	-9
630	4	13	-9
631	4	13	-9
632	4	13	-9
633	4	13	-9
634	4	13	-9
635	4	13	-9
636	4	13	-9
637	4	13	-9
638	4	13	-9
639	4	13	-9
640	4	13	-9
641	4	13	-9
642	4	13	-9
643	4	13	-9
644	4	13	-9
645	4	13	-9
646	4	13	-9
647	4	13	-9
648	4	13	-9
649	4	13	-9
650	4	13	-9
651	4	13	-9
652	4	13	-9
653	4	13	-9
654	4	13	-9
655	4	13	-9
656	4	13	-9
657	4	13	-9
658	4	13	-9
659	4	13	-9
660	4	13	-9
661	4	13	-9
662	4	13	-9
663	4	13	-9
664	4	13	-9
665	4	13	-9
666	4	13	-9
667	4	14	-10
668	4	14	-10
669	4	14	-10
670	4	14	-10
671	4	14	-10
672	4	14	-10
673	4	14	-10
674	4	14	-10
675	4	15	-11
676	4	15	-11
677	4	15	-11
678	4	15	-11
679	4	15	-11
680	4	15	-11
681	4	15	-11
682	4	15	-11
683	4	15	-11
684	4	15	-11
685	4	15	-11
686	4	15	-11
687	4	15	-11
688	4	15	-11
689	4	15	-11
690	4	15	-11
691	4	15	-11
692	4	15	-11
693	4	15	-11
694	4	15	-11
695	4	15	-11
696	4	15	-11
697	4	15	-11
698	4	15	-11
699	4	15	-11
700	4	15	-11
701	4	16	-12
702	4	16	-12
703	4	16	-12
704	4	16	-12
705	4	16	-12
706	4	16	-12
707	4	16	-12
708	4	16	-12
709	4	16	-12
710	4	16	-12
711	4	16	-12
712	4	16	-12
713	4	16	-12
714	4	16	-12
715	4	17	-13
716	3	17	-14
717	3	17	-14
718	3	17	-14
719	3	17	-14
720	3	17	-14
721	3	17	-14
722	3	17	-14
723	3	17	-14
724	3	17	-14
725	3	17	-14
726	3	17	-14
727	3	17	-14
728	3	17	-14
729	3	17	-14
730	3	17	-14
731	3	18	-15
732	3	18	-15
733	3	19	-16
734	3	19	-16
735	3	19	-16
736	3	19	-16
737	3	19	-16
738	3	19	-16
739	3	19	-16
740	3	19	-16
741	3	19	-16
742	3	19	-16
743	3	19	-16
744	3	19	-16
745	3	19	-16
746	3	19	-16
747	3	19	-16
748	3	20	-17
749	3	20	-17
750	3	20	-17
751	3	20	-17
752	3	20	-17
753	3	20	-17
754	3	20	-17
755	3	20	-17
756	3	20	-17
757	3	20	-17
758	3	20	-17
759	3	20	-17
760	3	20	-17
761	3	20	-17
762	3	20	-17
763	3	20	-17
764	3	20	-17
765	3	21	-18
766	3	21	-18
767	3	21	-18
768	3	21	-18
769	3	22	-19
770	3	22	-19
771	3	22	-19
772	3	22	-19
773	3	22	-19
774	3	22	-19
775	3	22	-19
776	3	22	-19
777	3	22	-19
778	3	23	-20
779	3	23	-20
780	3	23	-20
781	3	23	-20
782	3	23	-20
783	3	23	-20
784	3	23	-20
785	4	23	-19
786	4	23	-19
787	4	23	-19
788	4	23	-19
789	4	23	-19
790	5	23	-18
791	5	23	-18
792	5	23	-18
793	5	23	-18
794	5	23	-18
795	5	23	-18
796	5	23	-18
797	5	23	-18
798	6	23	-17
799	6	23	-17
800	6	23	-17
801	6	23	-17
802	6	23	-17
803	6	23	-17
804	6	23	-17
805	6	23	-17
806	6	23	-17
807	6	23	-17
808	6	23	-17
809	6	23	-17
810	6	23	-17
811	6	23	-17
812	6	23	-17
813	6	23	-17
814	6	23	-17
815	6	23	-17
816	6	23	-17
817	6	23	-17
818	6	23	-17
819	6	23	-17
820	6	23	-17
821	6	23	-17
822	6	23	-17
823	6	23	-17
824	6	23	-17
825	6	23	-17
826	6	23	-17
827	6	23	-17
828	6	23	-17
829	6	23	-17
830	6	23	-17
831	6	23	-17
832	6	23	-17
833	6	24	-18
834	6	24	-18
835	6	24	-18
836	6	24	-18
837	6	24	-18
838	6	24	-18
839	6	24	-18
840	6	24	-18
841	6	24	-18
842	6	24	-18
843	6	24	-18
844	6	24	-18
845	6	24	-18
846	6	24	-18
847	6	24	-18
848	6	24	-18
849	6	24	-18
850	6	24	-18
851	6	24	-18
852	6	24	-18
853	6	24	-18
854	6	25	-19
855	6	25	-19
856	6	25	-19
857	6	25	-19
858	6	25	-19
859	6	25	-19
860	6	25	-19
861	6	25	-19
862	6	25	-19
863	6	25	-19
864	6	25	-19
865	6	25	-19
866	6	25	-19
867	6	25	-19
868	6	25	-19
869	7	25	-18
870	7	25	-18
871	7	25	-18
872	7	25	-18
873	7	25	-18
874	7	25	-18
875	7	25	-18
876	7	25	-18
877	7	25	-18
878	7	25	-18
879	7	25	-18
880	7	25	-18
881	7	25	-18
882	8	25	-17
883	8	25	-17
884	8	25	-17
885	8	25	-17
886	8	25	-17
887	8	25	-17
888	8	25	-17
889	8	25	-17
890	8	25	-17
891	8	25	-17
892	8	25	-17
893	8	25	-17
894	8	25	-17
895	8	25	-17
896	8	25	-17
897	8	25	-17
898	8	25	-17
899	8	25	-17
900	8	25	-17
901	8	25	-17
902	8	25	-17
903	8	25	-17
904	8	25	-17
905	8	25	-17
906	8	25	-17
907	8	25	-17
908	8	25	-17
909	8	25	-17
910	8	25	-17
911	8	25	-17
912	8	25	-17
913	8	25	-17
914	8	25	-17
915	8	25	-17
916	8	25	-17
917	9	25	-16
918	9	25	-16
919	9	25	-16
920	9	25	-16
921	9	25	-16
922	9	25	-16
923	9	25	-16
924	9	25	-16
925	9	25	-16
926	9	25	-16
927	9	25	-16
928	9	25	-16
929	9	25	-16
930	9	25	-16
931	9	25	-16
932	9	25	-16
933	9	25	-16
934	9	25	-16
935	9	25	-16
936	9	25	-16
937	9	25	-16
938	9	25	-16
939	9	25	-16
940	9	25	-16
941	9	25	-16
942	9	25	-16
943	9	25	-16
944	9	25	-16
945	9	25	-16
946	9	25	-16
947	9	25	-16
948	9	25	-16
949	9	25	-16
950	9	25	-16
951	9	25	-16
952	9	25	-16
953	9	25	-16
954	9	25	-16
955	9	25	-16
956	9	25	-16
957	9	25	-16
958	9	25	-16
959	9	25	-16
960	9	25	-16
961	9	25	-16
962	9	25	-16
963	9	25	-16
964	9	25	-16
965	9	25	-16
966	9	25	-16
967	9	25	-16
968	9	25	-16
969	9	25	-16
970	9	25	-16
971	9	25	-16
972	9	25	-16
973	9	25	-16
974	9	25	-16
975	9	25	-16
976	9	25	-16
977	9	26	-17
978	9	26	-17
979	9	26	-17
980	9	26	-17
981	9	26	-17
982	9	26	-17
983	9	26	-17
984	9	26	-17
985	9	26	-17
986	9	26	-17
987	9	26	-17
988	9	26	-17
989	9	26	-17
990	9	26	-17
991	9	26	-17
992	9	26	-17
993	9	26	-17
994	9	26	-17
995	9	26	-17
996	9	26	-17
997	9	26	-17
998	9	26	-17
999	9	26	-17
1000	9	26	-17
1001	9	26	-17
1002	9	26	-17
1003	9	26	-17
1004	9	26	-17
1005	9	26	-17
1006	9	26	-17
1007	9	26	-17
1008	9	26	-17
1009	9	26	-17
1010	9	26	-17
1011	9	26	-17
1012	9	26	-17
1013	9	26	-17
1014	9	26	-17
1015	9	26	-17
1016	9	26	-17
1017	9	26	-17
1018	9	26	-17
1019	9	26	-17
1020	9	26	-17
1021	9	26	-17
1022	9	26	-17
1023	9	26	-17
1024	9	26	-17
1025	9	26	-17
1026	9	26	-17
1027	9	26	-17
1028	9	26	-17
1029	9	26	-17
1030	9	26	-17
1031	9	26	-17
1032	9	26	-17
1033	9	26	-17
1034	9	26	-17
1035	9	26	-17
1036	9	26	-17
1037	9	26	-17
1038	9	26	-17
1039	9	26	-17
1040	9	26	-17
1041	9	26	-17
1042	9	26	-17
1043	9	26	-17
1044	9	26	-17
1045	9	26	-17
1046	9	26	-17
1047	9	26	-17
1048	9	26	-17
1049	9	26	-17
1050	9	26	-17
1051	9	26	-17
1052	9	26	-17
1053	9	26	-17
1054	9	26	-17
1055	9	26	-17
1056	9	26	-17
1057	9	26	-17
1058	9	26	-17
1059	9	26	-17
1060	9	26	-17
1061	9	26	-17
1062	9	26	-17
1063	9	26	-17
1064	9	26	-17
1065	9	26	-17
1066	9	26	-17
1067	9	26	-17
1068	9	26	-17
1069	9	26	-17
1070	9	26	-17
1071	9	26	-17
1072	9	26	-17
1073	9	26	-17
1074	9	26	-17
1075	9	26	-17
1076	9	26	-17
1077	9	26	-17
1078	9	26	-17
1079	9	26	-17
1080	9	26	-17
1081	9	26	-17
1082	9	26	-17
1083	9	26	-17
1084	9	26	-17
1085	9	26	-17
1086	9	26	-17
1087	9	26	-17
1088	9	26	-17
1089	9	26	-17
1090	9	26	-17
1091	9	26	-17
1092	9	26	-17
1093	9	26	-17
1094	9	26	-17
1095	9	26	-17
1096	9	26	-17
1097	9	26	-17
1098	9	26	-17
1099	9	26	-17
1100	10	26	-16
1101	10	26	-16
1102	10	26	-16
1103	10	26	-16
1104	10	26	-16
1105	10	26	-16
1106	10	26	-16
1107	10	26	-16
1108	10	26	-16
1109	10	26	-16
1110	10	26	-16
1111	10	26	-16
1112	10	26	-16
1113	10	26	-16
1114	10	26	-16
1115	10	26	-16
1116	10	26	-16
1117	10	26	-16
1118	10	26	-16
1119	10	26	-16
1120	10	26	-16
1121	10	26	-16
1122	10	26	-16
1123	10	26	-16
1124	10	26	-16
1125	10	26	-16
1126	10	26	-16
1127	10	26	-16
1128	10	26	-16
1129	10	26	-16
1130	10	26	-16
1131	10	26	-16
1132	10	26	-16
1133	10	25	-15
1134	10	25	-15
1135	10	25	-15
1136	10	25	-15
1137	10	25	-15
1138	10	25	-15
1139	10	25	-15
1140	10	25	-15
1141	10	25	-15
1142	10	25	-15
1143	10	25	-15
1144	10	25	-15
1145	10	25	-15
1146	10	25	-15
1147	10	25	-15
1148	10	25	-15
1149	10	25	-15
1150	10	25	-15
1151	10	25	-15
1152	10	25	-15
1153	10	25	-15
1154	10	25	-15
1155	10	25	-15
1156	10	25	-15
1157	10	25	-15
1158	10	25	-15
1159	10	25	-15
1160	10	25	-15
1161	10	25	-15
1162	10	25	-15
1163	10	25	-15
1164	10	25	-15
1165	10	25	-15
1166	10	25	-15
1167	10	25	-15
1168	10	25	-15
1169	10	25	-15
1170	10	25	-15
1171	10	25	-15
1172	10	25	-15
1173	10	25	-15
1174	10	25	-15
1175	10	25	-15
1176	10	25	-15
1177	10	25	-15
1178	10	25	-15
1179	10	25	-15
1180	10	25	-15
1181	10	25	-15
1182	10	25	-15
1183	10	25	-15
1184	10	25	-15
1185	10	25	-15
1186	10	25	-15
1187	10	25	-15
1188	10	25	-15
1189	10	25	-15
1190	10	25	-15
1191	10	25	-15
1192	10	25	-15
1193	10	25	-15
1194	10	25	-15
1195	10	25	-15
1196	10	25	-15
1197	10	25	-15
1198	10	24	-14
1199	10	24	-14
1200	10	24	-14
1201	10	24	-14
1202	10	24	-14
1203	10	24	-14
1204	10	24	-14
1205	10	24	-14
1206	10	24	-14
1207	10	24	-14
1208	10	24	-14
1209	10	24	-14
1210	10	24	-14
1211	10	24	-14
1212	10	24	-14
1213	10	24	-14
1214	10	24	-14
1215	10	24	-14
1216	10	24	-14
1217	10	24	-14
1218	10	24	-14
1219	10	24	-14
1220	10	24	-14
1221	10	24	-14
1222	10	24	-14
1223	10	24	-14
1224	10	24	-14
1225	10	24	-14
1226	10	24	-14
1227	10	24	-14
1228	10	24	-14
1229	10	24	-14
1230	10	24	-14
1231	10	24	-14
1232	10	24	-14
1233	10	24	-14
1234	10	24	-14
1235	10	24	-14
1236	10	24	-14
1237	10	24	-14
1238	10	24	-14
1239	9	24	-15
1240	9	24	-15
1241	9	24	-15
1242	9	24	-15
1243	9	24	-15
1244	9	24	-15
1245	9	24	-15
1246	9	24	-15
1247	9	24	-15
1248	9	24	-15
1249	9	24	-15
1250	9	24	-15
1251	9	24	-15
1252	9	24	-15
1253	9	24	-15
1254	10	24	-14
1255	10	24	-14
1256	10	24	-14
1257	10	24	-14
1258	10	24	-14
1259	10	24	-14
1260	10	24	-14
1261	10	24	-14
1262	10	24	-14
1263	10	24	-14
1264	10	24	-14
1265	10	24	-14
1266	10	24	-14
1267	10	24	-14
1268	10	24	-14
1269	10	24	-14
1270	10	24	-14
1271	10	24	-14
1272	10	24	-14
1273	9	24	-15
1274	9	24	-15
1275	9	24	-15
1276	9	24	-15
1277	9	24	-15
1278	9	24	-15
1279	9	24	-15
1280	9	24	-15
1281	9	24	-15
1282	9	24	-15
1283	9	24	-15
1284	9	24	-15
1285	9	24	-15
1286	9	24	-15
1287	9	24	-15
1288	9	24	-15
1289	9	24	-15
1290	9	24	-15
1291	9	24	-15
1292	9	24	-15
1293	9	24	-15
1294	9	24	-15
1295	9	24	-15
1296	9	24	-15
1297	9	24	-15
1298	9	24	-15
1299	9	24	-15
1300	9	24	-15
1301	9	24	-15
1302	9	24	-15
1303	9	24	-15
1304	9	24	-15
1305	9	24	-15
1306	9	24	-15
1307	9	24	-15
1308	9	24	-15
1309	9	24	-15
1310	9	24	-15
1311	9	24	-15
1312	9	24	-15
1313	9	24	-15
1314	9	24	-15
1315	9	24	-15
1316	9	24	-15
1317	9	24	-15
1318	9	24	-15
1319	9	24	-15
1320	9	24	-15
1321	9	25	-16
1322	9	25	-16
1323	9	25	-16
1324	9	25	-16
1325	9	25	-16
1326	9	25	-16
1327	9	25	-16
1328	9	25	-16
1329	9	25	-16
1330	9	25	-16
1331	9	25	-16
1332	9	25	-16
1333	9	25	-16
1334	9	25	-16
1335	9	25	-16
1336	9	25	-16
1337	9	25	-16
1338	9	25	-16
1339	9	25	-16
1340	9	25	-16
1341	9	25	-16
1342	9	25	-16
1343	9	25	-16
1344	9	25	-16
1345	9	25	-16
1346	9	25	-16
1347	9	25	-16
1348	9	25	-16
1349	9	25	-16
1350	9	25	-16
1351	9	25	-16
1352	9	25	-16
1353	9	25	-16
1354	9	25	-16
1355	9	25	-16
1356	9	25	-16
1357	9	25	-16
1358	9	25	-16
1359	9	25	-16
1360	9	25	-16
1361	9	25	-16
1362	9	25	-16
1363	9	25	-16
1364	9	25	-16
1365	9	25	-16
1366	9	25	-16
1367	9	25	-16
1368	9	25	-16
1369	9	25	-16
1370	9	25	-16
1371	9	25	-16
1372	9	25	-16
1373	9	25	-16
1374	9	25	-16
1375	9	25	-16
1376	9	25	-16
1377	9	25	-16
1378	9	25	-16
1379	9	25	-16
1380	9	25	-16
1381	9	25	-16
1382	9	25	-16
1383	9	25	-16
1384	9	25	-16
1385	9	25	-16
1386	9	25	-16
1387	9	25	-16
1388	9	25	-16
1389	9	25	-16
1390	9	25	-16
1391	9	25	-16
1392	9	25	-16
1393	9	25	-16
1394	9	25	-16
1395	9	25	-16
1396	9	25	-16
1397	9	25	-16
1398	9	25	-16
1399	9	25	-16
1400	9	25	-16
1401	9	25	-16
1402	9	25	-16
1403	9	25	-16
1404	9	25	-16
1405	9	25	-16
1406	9	25	-16
1407	9	25	-16
1408	9	25	-16
1409	9	25	-16
1410	9	25	-16
1411	9	25	-16
1412	9	25	-16
1413	9	25	-16
1414	9	25	-16
1415	9	25	-16
1416	9	25	-16
1417	9	25	-16
1418	9	25	-16
1419	9	25	-16
1420	9	25	-16
1421	9	25	-16
1422	9	25	-16
1423	9	25	-16
1424	9	25	-16
1425	9	25	-16
1426	9	25	-16
1427	9	25	-16
1428	9	25	-16
1429	9	25	-16
1430	9	25	-16
1431	10	25	-15
1432	10	25	-15
1433	10	25	-15
1434	10	25	-15
1435	10	25	-15
1436	10	25	-15
1437	10	25	-15
1438	10	25	-15
1439	10	25	-15
1440	10	25	-15
1441	10	25	-15
1442	10	25	-15
1443	10	25	-15
1444	10	25	-15
1445	10	25	-15
1446	10	25	-15
1447	10	25	-15
1448	10	25	-15
1449	10	25	-15
1450	10	25	-15
1451	10	25	-15
1452	10	25	-15
1453	10	25	-15
1454	10	25	-15
1455	10	25	-15
1456	10	25	-15
1457	10	25	-15
1458	10	25	-15
1459	10	25	-15
1460	10	25	-15
1461	10	25	-15
1462	10	25	-15
1463	10	25	-15
1464	10	25	-15
1465	10	25	-15
1466	10	25	-15
1467	10	25	-15
1468	10	25	-15
1469	10	25	-15
1470	10	25	-15
1471	10	25	-15
1472	10	25	-15
1473	10	25	-15
1474	10	25	-15
1475	10	25	-15
1476	10	25	-15
1477	10	25	-15
1478	10	25	-15
1479	10	25	-15
1480	10	25	-15
1481	10	25	-15
1482	10	25	-15
1483	10	25	-15
1484	10	25	-15
1485	10	25	-15
1486	10	25	-15
1487	10	25	-15
1488	10	25	-15
1489	10	25	-15
1490	10	25	-15
1491	10	25	-15
1492	10	25	-15
1493	10	25	-15
1494	10	25	-15
1495	10	25	-15
1496	10	25	-15
1497	10	25	-15
1498	10	25	-15
1499	10	25	-15
1500	10	25	-15
1501	10	25	-15
1502	10	25	-15
1503	10	25	-15
1504	10	25	-15
1505	10	26	-16
1506	10	26	-16
1507	10	26	-16
1508	10	26	-16
1509	10	26	-16
1510	10	26	-16
1511	10	26	-16
1512	10	26	-16
1513	10	26	-16
1514	10	26	-16
1515	10	26	-16
1516	10	26	-16
1517	10	26	-16
1518	10	26	-16
1519	10	26	-16
1520	10	26	-16
1521	10	26	-16
1522	10	26	-16
1523	10	26	-16
1524	10	26	-16
1525	10	26	-16
1526	10	26	-16
1527	10	26	-16
1528	10	26	-16
1529	10	26	-16
1530	10	26	-16
1531	10	26	-16
1532	10	26	-16
1533	10	26	-16
1534	10	26	-16
1535	10	26	-16
1536	10	26	-16
1537	10	26	-16
