#Clock	Robots	Obstacles	Score
133	0	0	0
134	0	0	0
135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	0	0	0
364	0	0	0
365	0	0	0
366	0	0	0
367	0	0	0
368	0	0	0
369	0	0	0
370	0	0	0
371	0	0	0
372	0	0	0
373	0	0	0
374	0	0	0
375	0	0	0
376	0	0	0
377	0	0	0
378	0	0	0
379	0	0	0
380	0	0	0
381	0	0	0
382	0	0	0
383	0	0	0
384	0	0	0
385	0	0	0
386	0	0	0
387	0	0	0
388	0	0	0
389	0	0	0
390	0	0	0
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	0	0	0
396	0	0	0
397	0	0	0
398	0	0	0
399	0	0	0
400	0	0	0
401	0	0	0
402	0	0	0
403	0	0	0
404	0	0	0
405	0	0	0
406	0	0	0
407	0	0	0
408	0	0	0
409	0	0	0
410	0	0	0
411	0	0	0
412	0	0	0
413	0	0	0
414	0	0	0
415	0	0	0
416	0	0	0
417	0	0	0
418	0	0	0
419	0	0	0
420	0	0	0
421	0	0	0
422	0	0	0
423	0	0	0
424	0	0	0
425	0	0	0
426	0	0	0
427	0	0	0
428	0	0	0
429	0	0	0
430	0	0	0
431	0	0	0
432	0	0	0
433	0	0	0
434	0	0	0
435	0	0	0
436	0	0	0
437	0	0	0
438	0	0	0
439	0	0	0
440	0	0	0
441	0	0	0
442	0	0	0
443	0	0	0
444	0	0	0
445	0	0	0
446	0	0	0
447	0	0	0
448	0	0	0
449	0	0	0
450	0	0	0
451	0	0	0
452	0	0	0
453	0	0	0
454	0	0	0
455	0	0	0
456	0	0	0
457	0	0	0
458	0	0	0
459	0	0	0
460	0	0	0
461	0	0	0
462	0	0	0
463	0	0	0
464	0	0	0
465	0	0	0
466	0	0	0
467	0	0	0
468	0	0	0
469	0	0	0
470	0	0	0
471	0	0	0
472	0	0	0
473	0	0	0
474	0	0	0
475	0	0	0
476	0	0	0
477	0	0	0
478	0	0	0
479	0	0	0
480	0	0	0
481	0	0	0
482	0	0	0
483	0	0	0
484	0	0	0
485	0	0	0
486	0	0	0
487	0	0	0
488	0	0	0
489	0	0	0
490	0	0	0
491	0	0	0
492	0	0	0
493	0	0	0
494	0	0	0
495	0	0	0
496	0	0	0
497	0	0	0
498	0	0	0
499	0	0	0
500	0	0	0
501	0	0	0
502	0	0	0
503	0	0	0
504	0	0	0
505	0	0	0
506	0	0	0
507	0	0	0
508	0	0	0
509	0	0	0
510	0	0	0
511	0	0	0
512	0	0	0
513	0	0	0
514	0	0	0
515	0	0	0
516	0	0	0
517	0	0	0
518	0	0	0
519	0	0	0
520	0	0	0
521	0	0	0
522	0	0	0
523	0	0	0
524	0	0	0
525	0	0	0
526	0	0	0
527	0	0	0
528	0	0	0
529	0	0	0
530	0	0	0
531	0	0	0
532	0	0	0
533	0	0	0
534	0	0	0
535	0	0	0
536	0	0	0
537	0	0	0
538	0	0	0
539	0	0	0
540	0	0	0
541	0	0	0
542	0	0	0
543	0	0	0
544	0	0	0
545	0	0	0
546	0	0	0
547	0	0	0
548	0	0	0
549	0	0	0
550	0	0	0
551	0	0	0
552	0	0	0
553	0	0	0
554	0	0	0
555	0	0	0
556	0	0	0
557	0	0	0
558	0	0	0
559	0	0	0
560	0	0	0
561	0	0	0
562	0	0	0
563	0	0	0
564	0	0	0
565	0	0	0
566	0	0	0
567	0	0	0
568	0	0	0
569	0	0	0
570	0	0	0
571	0	0	0
572	0	0	0
573	0	0	0
574	0	0	0
575	0	0	0
576	0	0	0
577	0	0	0
578	0	0	0
579	0	0	0
580	0	0	0
581	0	0	0
582	0	0	0
583	0	0	0
584	0	0	0
585	0	0	0
586	0	0	0
587	0	0	0
588	0	0	0
589	0	0	0
590	0	0	0
591	0	0	0
592	0	0	0
593	0	0	0
594	0	0	0
595	0	0	0
596	0	0	0
597	0	0	0
598	0	0	0
599	0	0	0
600	0	0	0
601	0	0	0
602	0	0	0
603	0	0	0
604	0	0	0
605	0	0	0
606	0	0	0
607	0	0	0
608	0	0	0
609	0	0	0
610	0	0	0
611	0	0	0
612	0	0	0
613	0	0	0
614	0	0	0
615	0	0	0
616	0	0	0
617	0	0	0
618	0	0	0
619	0	0	0
620	0	0	0
621	0	0	0
622	0	0	0
623	0	0	0
624	0	0	0
625	0	0	0
626	0	0	0
627	0	0	0
628	0	0	0
629	0	0	0
630	0	0	0
631	0	0	0
632	0	0	0
633	0	0	0
634	0	0	0
635	0	0	0
636	0	0	0
637	0	0	0
638	0	0	0
639	0	0	0
640	0	0	0
641	0	0	0
642	0	0	0
643	0	0	0
644	0	0	0
645	0	0	0
646	0	0	0
647	0	0	0
648	0	0	0
649	0	0	0
650	0	0	0
651	0	0	0
652	0	0	0
653	0	0	0
654	0	0	0
655	0	0	0
656	0	0	0
657	0	0	0
658	0	0	0
659	0	0	0
660	0	0	0
661	0	0	0
662	0	0	0
663	0	0	0
664	0	0	0
665	0	0	0
666	0	0	0
667	0	0	0
668	0	0	0
669	0	0	0
670	0	0	0
671	0	0	0
672	0	0	0
673	0	0	0
674	0	0	0
675	0	0	0
676	0	0	0
677	0	0	0
678	0	0	0
679	0	0	0
680	0	0	0
681	0	0	0
682	0	0	0
683	0	0	0
684	0	0	0
685	0	0	0
686	0	0	0
687	0	0	0
688	0	0	0
689	0	0	0
690	0	0	0
691	0	0	0
692	0	0	0
693	0	0	0
694	0	0	0
695	0	0	0
696	0	0	0
697	0	0	0
698	0	0	0
699	0	0	0
700	0	0	0
701	0	0	0
702	0	0	0
703	0	0	0
704	0	0	0
705	0	0	0
706	0	0	0
707	0	0	0
708	0	0	0
709	0	0	0
710	0	0	0
711	0	0	0
712	0	0	0
713	0	0	0
714	0	0	0
715	0	0	0
716	0	0	0
717	0	0	0
718	0	0	0
719	0	0	0
720	0	0	0
721	0	0	0
722	0	0	0
723	0	0	0
724	0	0	0
725	0	0	0
726	0	0	0
727	0	0	0
728	0	0	0
729	0	0	0
730	0	0	0
731	0	0	0
732	0	0	0
733	0	0	0
734	0	0	0
735	0	0	0
736	0	0	0
737	0	0	0
738	0	0	0
739	0	0	0
740	0	0	0
741	0	0	0
742	0	0	0
743	0	0	0
744	0	0	0
745	0	0	0
746	0	0	0
747	0	0	0
748	0	0	0
749	0	0	0
750	0	0	0
751	0	0	0
752	0	0	0
753	0	0	0
754	0	0	0
755	0	0	0
756	0	0	0
757	0	0	0
758	0	0	0
759	0	0	0
760	0	0	0
761	0	0	0
762	0	0	0
763	0	0	0
764	0	0	0
765	0	0	0
766	0	0	0
767	0	0	0
768	0	0	0
769	0	0	0
770	0	0	0
771	0	0	0
772	0	0	0
773	0	0	0
774	0	0	0
775	0	0	0
776	0	0	0
777	0	0	0
778	0	0	0
779	0	0	0
780	0	0	0
781	0	0	0
782	0	0	0
783	0	0	0
784	0	0	0
785	0	0	0
786	0	0	0
787	0	0	0
788	0	0	0
789	0	0	0
790	0	0	0
791	0	0	0
792	0	0	0
793	0	0	0
794	0	0	0
795	0	0	0
796	0	0	0
797	0	0	0
798	0	0	0
799	0	0	0
800	0	0	0
801	0	0	0
802	0	0	0
803	0	0	0
804	0	0	0
805	0	0	0
806	0	0	0
807	0	0	0
808	0	0	0
809	0	0	0
810	0	0	0
811	0	0	0
812	0	0	0
813	0	0	0
814	0	0	0
815	0	0	0
816	0	0	0
817	0	0	0
818	0	0	0
819	0	0	0
820	0	0	0
821	0	0	0
822	0	0	0
823	0	0	0
824	0	0	0
825	0	0	0
826	0	0	0
827	0	0	0
828	0	0	0
829	0	0	0
830	0	0	0
831	0	0	0
832	0	0	0
833	0	0	0
834	0	0	0
835	0	0	0
836	0	1	-1
837	0	1	-1
838	0	1	-1
839	0	1	-1
840	0	1	-1
841	0	1	-1
842	0	1	-1
843	0	1	-1
844	0	1	-1
845	0	1	-1
846	0	1	-1
847	0	1	-1
848	0	1	-1
849	0	1	-1
850	0	1	-1
851	0	1	-1
852	0	1	-1
853	0	1	-1
854	0	1	-1
855	0	1	-1
856	0	1	-1
857	0	1	-1
858	0	1	-1
859	0	1	-1
860	0	1	-1
861	0	1	-1
862	1	1	0
863	1	1	0
864	1	1	0
865	1	1	0
866	1	1	0
867	1	1	0
868	1	1	0
869	1	1	0
870	1	1	0
871	1	1	0
872	1	1	0
873	1	1	0
874	1	1	0
875	1	1	0
876	1	1	0
877	1	1	0
878	1	1	0
879	1	1	0
880	1	1	0
881	1	1	0
882	1	1	0
883	1	1	0
884	1	1	0
885	2	1	1
886	2	1	1
887	2	1	1
888	2	1	1
889	2	1	1
890	2	1	1
891	2	1	1
892	2	1	1
893	2	1	1
894	2	1	1
895	2	1	1
896	2	1	1
897	2	1	1
898	2	1	1
899	2	1	1
900	2	1	1
901	2	1	1
902	2	1	1
903	2	1	1
904	2	1	1
905	2	1	1
906	2	1	1
907	2	1	1
908	2	1	1
909	3	1	2
910	3	1	2
911	3	1	2
912	3	1	2
913	3	1	2
914	3	1	2
915	3	1	2
916	3	1	2
917	3	1	2
918	3	1	2
919	3	1	2
920	3	1	2
921	3	1	2
922	3	1	2
923	3	1	2
924	3	1	2
925	3	1	2
926	3	1	2
927	3	1	2
928	3	1	2
929	3	1	2
930	3	1	2
931	3	1	2
932	3	1	2
933	4	1	3
934	4	1	3
935	4	1	3
936	4	1	3
937	4	1	3
938	4	1	3
939	4	1	3
940	4	1	3
941	4	1	3
942	4	1	3
943	4	1	3
944	4	1	3
945	4	1	3
946	4	1	3
947	4	1	3
948	4	1	3
949	4	1	3
950	4	1	3
951	4	1	3
952	4	1	3
953	4	1	3
954	4	1	3
955	4	1	3
956	5	1	4
957	5	1	4
958	5	1	4
959	5	1	4
960	5	1	4
961	5	1	4
962	5	1	4
963	5	1	4
964	5	1	4
965	5	1	4
966	5	1	4
967	5	1	4
968	5	1	4
969	5	1	4
970	5	1	4
971	5	1	4
972	5	1	4
973	5	1	4
974	5	1	4
975	5	1	4
976	5	1	4
977	5	1	4
978	5	1	4
979	6	1	5
980	6	1	5
981	6	1	5
982	6	1	5
983	6	1	5
984	6	1	5
985	6	1	5
986	6	1	5
987	6	1	5
988	6	1	5
989	6	1	5
990	6	1	5
991	6	1	5
992	6	1	5
993	6	1	5
994	6	1	5
995	6	1	5
996	6	1	5
997	6	1	5
998	6	1	5
999	6	1	5
1000	6	1	5
1001	6	1	5
1002	6	1	5
1003	6	1	5
1004	6	1	5
1005	6	1	5
1006	6	1	5
1007	6	1	5
1008	6	1	5
1009	6	1	5
1010	6	1	5
1011	6	1	5
1012	6	1	5
1013	6	1	5
1014	6	1	5
1015	6	1	5
1016	6	1	5
1017	6	1	5
1018	6	1	5
1019	6	1	5
1020	6	1	5
1021	6	1	5
1022	6	1	5
1023	6	1	5
1024	6	1	5
1025	6	1	5
1026	6	1	5
1027	6	1	5
1028	6	1	5
1029	6	1	5
1030	6	1	5
1031	6	1	5
1032	6	1	5
1033	6	2	4
1034	6	2	4
1035	6	2	4
1036	6	2	4
1037	6	2	4
1038	6	2	4
1039	6	2	4
1040	6	2	4
1041	6	2	4
1042	6	2	4
1043	6	2	4
1044	6	2	4
1045	6	2	4
1046	6	2	4
1047	6	2	4
1048	6	2	4
1049	6	2	4
1050	6	2	4
1051	6	2	4
1052	6	2	4
1053	6	2	4
1054	6	2	4
1055	6	2	4
1056	6	2	4
1057	6	2	4
1058	6	2	4
1059	6	2	4
1060	6	2	4
1061	6	2	4
1062	6	2	4
1063	6	3	3
1064	6	3	3
1065	6	3	3
1066	6	3	3
1067	6	3	3
1068	6	3	3
1069	6	3	3
1070	6	3	3
1071	6	3	3
1072	6	3	3
1073	7	3	4
1074	7	3	4
1075	7	3	4
1076	7	3	4
1077	7	3	4
1078	7	3	4
1079	7	3	4
1080	7	3	4
1081	7	3	4
1082	7	3	4
1083	8	3	5
1084	8	3	5
1085	8	3	5
1086	8	3	5
1087	8	3	5
1088	8	3	5
1089	8	3	5
1090	8	3	5
1091	8	3	5
1092	9	3	6
1093	9	3	6
1094	9	3	6
1095	9	3	6
1096	9	3	6
1097	9	3	6
1098	9	3	6
1099	9	3	6
1100	9	3	6
1101	10	3	7
1102	10	3	7
1103	10	3	7
1104	10	3	7
1105	10	3	7
1106	10	3	7
1107	10	3	7
1108	10	3	7
1109	11	3	8
1110	11	3	8
1111	11	3	8
1112	11	3	8
1113	11	3	8
1114	11	3	8
1115	11	3	8
1116	11	3	8
1117	12	3	9
1118	12	3	9
1119	12	3	9
1120	12	3	9
1121	12	3	9
1122	12	3	9
1123	12	3	9
1124	12	3	9
1125	12	3	9
1126	12	3	9
1127	12	3	9
1128	12	3	9
1129	12	3	9
1130	12	3	9
1131	12	3	9
1132	12	3	9
1133	12	3	9
1134	12	3	9
1135	12	3	9
1136	12	3	9
1137	12	3	9
1138	12	3	9
1139	12	3	9
1140	12	3	9
1141	12	3	9
1142	12	3	9
1143	12	3	9
1144	12	3	9
1145	12	3	9
1146	12	3	9
1147	12	3	9
1148	12	3	9
1149	12	3	9
1150	12	3	9
1151	12	3	9
1152	12	3	9
1153	12	3	9
1154	12	3	9
1155	12	3	9
1156	12	3	9
1157	12	3	9
1158	12	3	9
1159	12	3	9
1160	12	3	9
1161	12	3	9
1162	12	3	9
1163	12	3	9
1164	12	3	9
1165	12	3	9
1166	12	3	9
1167	12	3	9
1168	12	3	9
1169	12	3	9
1170	12	3	9
1171	12	3	9
1172	12	3	9
1173	12	3	9
1174	12	3	9
1175	12	3	9
1176	12	3	9
1177	12	3	9
1178	12	3	9
1179	12	3	9
1180	12	3	9
1181	12	3	9
1182	12	3	9
1183	12	3	9
1184	12	3	9
1185	12	3	9
1186	12	3	9
1187	12	3	9
1188	12	3	9
1189	12	3	9
1190	12	3	9
1191	12	3	9
1192	12	3	9
1193	12	3	9
1194	12	3	9
1195	12	3	9
1196	12	3	9
1197	12	3	9
1198	12	3	9
1199	12	3	9
1200	12	3	9
1201	12	3	9
1202	12	3	9
1203	12	3	9
1204	12	3	9
1205	12	3	9
1206	12	3	9
1207	12	3	9
1208	12	3	9
1209	12	3	9
1210	12	3	9
1211	12	3	9
1212	12	3	9
1213	12	3	9
1214	12	3	9
1215	12	3	9
1216	12	3	9
1217	12	3	9
1218	12	3	9
1219	12	3	9
1220	12	3	9
1221	12	3	9
1222	12	3	9
1223	12	3	9
1224	12	3	9
1225	12	3	9
1226	12	3	9
1227	12	3	9
1228	12	3	9
1229	12	3	9
1230	12	3	9
1231	12	3	9
1232	12	3	9
1233	12	3	9
1234	12	3	9
1235	12	3	9
1236	12	3	9
1237	12	3	9
1238	12	3	9
1239	12	3	9
1240	12	3	9
1241	12	3	9
1242	12	3	9
1243	12	3	9
1244	12	3	9
1245	12	3	9
1246	12	3	9
1247	12	3	9
1248	12	3	9
1249	12	3	9
1250	12	3	9
1251	12	3	9
1252	12	3	9
1253	12	3	9
1254	12	3	9
1255	12	3	9
1256	12	3	9
1257	12	3	9
1258	12	3	9
1259	12	3	9
1260	12	3	9
1261	12	3	9
1262	12	3	9
1263	12	3	9
1264	12	3	9
1265	12	3	9
1266	12	3	9
1267	12	3	9
1268	12	3	9
1269	12	3	9
1270	12	3	9
1271	12	3	9
1272	12	3	9
1273	12	3	9
1274	12	3	9
1275	12	3	9
1276	12	3	9
1277	12	3	9
1278	12	3	9
1279	12	3	9
1280	12	3	9
1281	12	3	9
1282	12	3	9
1283	12	3	9
1284	12	3	9
1285	12	3	9
1286	12	3	9
1287	12	3	9
1288	12	3	9
1289	12	3	9
1290	12	3	9
1291	12	3	9
1292	12	3	9
1293	12	3	9
1294	12	3	9
1295	12	3	9
1296	12	3	9
1297	12	3	9
1298	12	3	9
1299	12	3	9
1300	12	3	9
1301	12	3	9
1302	12	3	9
1303	12	3	9
1304	12	3	9
1305	12	3	9
1306	12	3	9
1307	12	3	9
1308	12	3	9
1309	12	3	9
1310	12	3	9
1311	12	3	9
1312	12	3	9
1313	12	3	9
1314	12	3	9
1315	12	3	9
1316	12	3	9
1317	12	3	9
1318	12	3	9
1319	12	3	9
1320	12	3	9
1321	12	3	9
1322	12	3	9
1323	12	3	9
1324	12	3	9
1325	12	3	9
1326	12	3	9
1327	12	3	9
1328	12	3	9
1329	13	3	10
1330	13	3	10
1331	13	3	10
1332	13	3	10
1333	13	3	10
1334	13	3	10
1335	13	3	10
1336	13	3	10
1337	13	3	10
1338	13	3	10
1339	13	3	10
1340	13	3	10
1341	13	3	10
1342	13	3	10
1343	13	3	10
1344	13	3	10
1345	13	3	10
1346	13	3	10
1347	13	3	10
1348	13	3	10
1349	13	3	10
1350	13	3	10
1351	13	3	10
1352	13	3	10
1353	13	3	10
1354	13	3	10
1355	13	3	10
1356	13	3	10
1357	13	3	10
1358	13	3	10
1359	13	3	10
1360	13	3	10
1361	13	3	10
1362	13	3	10
1363	13	3	10
1364	13	3	10
1365	13	3	10
1366	13	3	10
1367	13	3	10
1368	13	3	10
1369	13	3	10
1370	13	3	10
1371	13	3	10
1372	13	3	10
1373	13	3	10
1374	13	3	10
1375	13	3	10
1376	13	3	10
1377	13	3	10
1378	13	3	10
1379	13	3	10
1380	13	3	10
1381	13	3	10
1382	13	4	9
1383	13	4	9
1384	13	4	9
1385	13	4	9
1386	13	4	9
1387	13	4	9
1388	13	4	9
1389	13	4	9
1390	13	4	9
1391	13	4	9
1392	13	4	9
1393	13	4	9
1394	13	4	9
1395	13	4	9
1396	13	4	9
1397	13	4	9
1398	13	4	9
1399	13	4	9
1400	13	4	9
1401	13	4	9
1402	13	4	9
1403	13	4	9
1404	13	4	9
1405	13	4	9
1406	13	4	9
1407	13	4	9
1408	13	4	9
1409	13	4	9
1410	13	4	9
1411	13	4	9
1412	13	4	9
1413	13	4	9
1414	13	4	9
1415	13	4	9
1416	14	4	10
1417	14	4	10
1418	14	4	10
1419	14	4	10
1420	14	4	10
1421	14	4	10
1422	14	4	10
1423	14	4	10
1424	14	4	10
1425	14	4	10
1426	14	4	10
1427	14	4	10
1428	14	4	10
1429	14	4	10
1430	14	4	10
1431	14	4	10
1432	14	4	10
1433	14	4	10
1434	14	4	10
1435	14	4	10
1436	14	4	10
1437	14	4	10
1438	14	4	10
1439	14	4	10
1440	15	4	11
1441	15	4	11
1442	15	4	11
1443	15	4	11
1444	15	4	11
1445	15	4	11
1446	15	4	11
1447	15	4	11
1448	15	4	11
1449	15	4	11
1450	15	4	11
1451	15	4	11
1452	15	4	11
1453	15	4	11
1454	15	4	11
1455	15	4	11
1456	15	4	11
1457	15	4	11
1458	15	4	11
1459	15	4	11
1460	15	4	11
1461	16	4	12
1462	16	4	12
1463	16	4	12
1464	16	4	12
1465	16	4	12
1466	16	4	12
1467	16	4	12
1468	16	4	12
1469	16	4	12
1470	16	4	12
1471	16	4	12
1472	16	4	12
1473	16	4	12
1474	16	4	12
1475	16	4	12
1476	16	4	12
1477	16	4	12
1478	16	4	12
1479	16	4	12
1480	16	4	12
1481	16	4	12
1482	17	4	13
1483	17	4	13
1484	17	4	13
1485	17	4	13
1486	17	4	13
1487	17	4	13
1488	17	4	13
1489	17	4	13
1490	17	4	13
1491	17	4	13
1492	17	4	13
1493	17	4	13
1494	17	4	13
1495	17	4	13
1496	17	4	13
1497	17	4	13
1498	17	4	13
1499	17	4	13
1500	17	4	13
1501	17	4	13
1502	18	4	14
1503	18	4	14
1504	18	4	14
1505	18	4	14
1506	18	4	14
1507	18	4	14
1508	18	4	14
1509	18	4	14
1510	18	4	14
1511	18	4	14
1512	18	4	14
1513	18	4	14
1514	18	4	14
1515	18	4	14
1516	18	4	14
1517	18	4	14
1518	18	4	14
1519	18	4	14
1520	18	4	14
1521	18	4	14
1522	18	4	14
1523	19	4	15
1524	19	4	15
1525	19	4	15
1526	19	4	15
1527	19	4	15
1528	19	4	15
1529	19	4	15
1530	19	4	15
1531	19	4	15
1532	19	4	15
1533	19	4	15
1534	19	4	15
1535	19	4	15
1536	19	4	15
1537	19	4	15
1538	19	4	15
1539	19	4	15
1540	19	4	15
1541	19	4	15
1542	19	4	15
1543	20	4	16
1544	20	4	16
1545	20	4	16
1546	20	4	16
1547	20	4	16
1548	20	4	16
1549	20	4	16
1550	20	4	16
1551	20	4	16
1552	20	4	16
1553	20	4	16
1554	20	4	16
1555	20	4	16
1556	20	4	16
1557	20	4	16
1558	20	4	16
1559	20	4	16
1560	20	4	16
1561	20	4	16
1562	20	4	16
1563	21	4	17
1564	21	4	17
1565	21	4	17
1566	21	4	17
1567	21	4	17
1568	21	4	17
1569	21	4	17
1570	21	4	17
1571	21	4	17
1572	21	4	17
1573	21	4	17
1574	21	4	17
1575	21	4	17
1576	21	4	17
1577	21	4	17
1578	21	4	17
1579	21	4	17
1580	21	4	17
1581	21	4	17
1582	21	4	17
1583	21	4	17
1584	22	4	18
1585	22	4	18
1586	22	4	18
1587	22	4	18
1588	22	4	18
1589	22	4	18
1590	22	4	18
1591	22	4	18
1592	22	4	18
1593	22	4	18
1594	22	4	18
1595	22	4	18
1596	22	4	18
1597	22	4	18
1598	22	4	18
1599	22	4	18
1600	22	4	18
1601	22	4	18
1602	22	4	18
1603	22	4	18
1604	23	4	19
1605	23	4	19
1606	23	4	19
1607	23	4	19
1608	23	4	19
1609	23	4	19
1610	23	4	19
1611	23	4	19
1612	23	4	19
1613	23	4	19
1614	23	4	19
1615	23	4	19
1616	23	4	19
1617	23	4	19
1618	23	4	19
1619	23	4	19
1620	23	4	19
1621	23	4	19
1622	23	4	19
1623	23	4	19
1624	23	4	19
1625	24	4	20
1626	24	4	20
1627	24	4	20
1628	24	4	20
1629	24	4	20
1630	24	4	20
1631	24	4	20
1632	24	4	20
1633	24	4	20
1634	24	4	20
1635	24	4	20
1636	24	4	20
1637	24	4	20
1638	24	4	20
1639	24	4	20
1640	24	4	20
1641	24	4	20
1642	24	4	20
1643	24	4	20
1644	24	4	20
1645	24	4	20
1646	24	4	20
1647	24	4	20
1648	24	4	20
1649	24	4	20
1650	24	4	20
1651	24	4	20
1652	24	4	20
1653	24	4	20
1654	24	4	20
1655	24	4	20
1656	24	4	20
1657	24	4	20
1658	24	4	20
1659	24	4	20
